Zeitstempel,ID,Barcode,Marke,Produktname,MHD,Menge,abverkauft,Resttage,old_Marke,old_Produktname,kategorie
17.10.2025 00:00:00,257,8032804431874,FEL,Rigatoni,08.04.2027,1,FALSE,337,Rapunzel,Rigatoni,📦 Trockenware
17.10.2025 00:00:00,258,8032804431874,FEL,Rigatoni,29.10.2027,3,FALSE,541,Rapunzel,Rigatoni,📦 Trockenware
17.10.2025 00:00:00,259,4035626000598,WBI,Risotto Reis,20.05.2027,3,FALSE,379,Rapunzel,Risotto Reis,📦 Trockenware
17.10.2025 00:00:00,260,4035626000598,WBI,Risotto Reis,17.03.2028,6,FALSE,681,Rapunzel,Risotto Reis,📦 Trockenware
17.10.2025 00:00:00,261,9004145012806,STN,Rooibos Tee lose,30.09.2028,6,FALSE,878,Rapunzel,Rooibos Tee lose,📦 Trockenware
17.10.2025 00:00:00,262,4035626000598,WBI,Silber Risotto Reis,11.09.2026,3,FALSE,128,Rapunzel,Silber Risotto Reis,📦 Trockenware
17.10.2025 00:00:00,263,4260133141131,BBF,SPAGHETTI,22.05.2028,2,FALSE,747,Rapunzel,SPAGHETTI,📦 Trockenware
17.10.2025 00:00:00,264,4260133141131,BBF,SPAGHETTI Bioladen,14.04.2028,4,FALSE,709,Rapunzel,SPAGHETTI Bioladen,📦 Trockenware
17.10.2025 00:00:00,265,4260133141131,BBF,SPAGHETTI Bioladen ,25.03.2028,1,FALSE,689,Rapunzel,SPAGHETTI Bioladen ,📦 Trockenware
17.10.2025 00:00:00,266,4035626113410,WBI,SPAGHETTI VOLLKORN,10.05.2027,7,FALSE,369,Rapunzel,SPAGHETTI VOLLKORN,📦 Trockenware
17.10.2025 00:00:00,267,4018462145401,BYO,Strozzapreti,24.04.2027,3,FALSE,353,Rapunzel,Strozzapreti,📦 Trockenware
17.10.2025 00:00:00,268,4018462145401,BYO,Strozzapreti,07.11.2028,10,FALSE,916,Rapunzel,Strozzapreti,📦 Trockenware
17.10.2025 00:00:00,269,4031829254950,™KL,TAGLIATELLE,27.02.2028,1,FALSE,662,Rapunzel,TAGLIATELLE,📦 Trockenware
17.10.2025 00:00:00,270,4031829254950,™KL,TAGLIATELLE,24.06.2028,2,FALSE,780,Rapunzel,TAGLIATELLE,📦 Trockenware
17.10.2025 00:00:00,271,4031829254950,™KL,TAGLIATELLE,24.06.2028,4,FALSE,780,Rapunzel,TAGLIATELLE,📦 Trockenware
17.10.2025 00:00:00,272,20489076,KLD,Weiße Bohnen in Tomatensoße 350g,31.12.2028,6,FALSE,970,Rapunzel,Weiße Bohnen in Tomatensoße 350g,📦 Trockenware
17.10.2025 00:00:00,273,4022346330302,HEU,Zimtstangen,30.09.2028,6,FALSE,878,Rapunzel,Zimtstangen,📦 Trockenware
15.10.2025 00:00:00,216,4260148654473,PUF,Farfalle,02.10.2026,2,FALSE,149,Rapunzel,Farfalle,📦 Trockenware
15.10.2025 00:00:00,217,4006182007352,SOM,Fussil Vollkorn,01.04.2028,3,FALSE,696,Rapunzel,Fussil Vollkorn,📦 Trockenware
15.10.2025 00:00:00,218,4006182007352,SOM,Fussil Vollkorn,26.05.2028,3,FALSE,751,Rapunzel,Fussil Vollkorn,📦 Trockenware
15.10.2025 00:00:00,219,4006182007352,SOM,Fussil Vollkorn,26.05.2028,9,FALSE,751,Rapunzel,Fussil Vollkorn,📦 Trockenware
15.10.2025 00:00:00,220,4022381022545,SPI,Jasmin Reis 500 g,24.10.2026,3,FALSE,171,Rapunzel,Jasmin Reis 500 g,📦 Trockenware
15.10.2025 00:00:00,223,4009309522318,MAR,Milchreis im Glas 450 g,02.05.2027,4,FALSE,361,Rapunzel,Milchreis im Glas 450 g,📦 Trockenware
15.10.2025 00:00:00,224,4022381503204,SPI,Milchreis Rund Korn 500 g,20.09.2026,2,FALSE,137,Rapunzel,Milchreis Rund Korn 500 g,📦 Trockenware
15.10.2025 00:00:00,225,4019339207109,DAV,Milchreis und 500 g,12.11.2026,4,FALSE,190,Rapunzel,Milchreis und 500 g,📦 Trockenware
15.10.2025 00:00:00,226,4018462145302,BYO,Orecchiette,04.03.2028,6,FALSE,668,Rapunzel,Orecchiette,📦 Trockenware
15.10.2025 00:00:00,227,4016249238223,ALO,Rapunzel Pirelli rote Linse,04.07.2027,5,FALSE,424,Rapunzel,Rapunzel Pirelli rote Linse,📦 Trockenware
15.10.2025 00:00:00,228,4009309553213,MAR,Rapunzel Spirelli Kichererbse,27.05.2027,6,FALSE,386,Rapunzel,Rapunzel Spirelli Kichererbse,📦 Trockenware
15.10.2025 00:00:00,229,7391961111892,LIS,Reis Mafalde ,22.12.2026,9,FALSE,230,Rapunzel,Reis Mafalde ,📦 Trockenware
15.10.2025 00:00:00,230,4024297013785,NAT,Reis Spirelli,14.03.2027,6,FALSE,312,Rapunzel,Reis Spirelli,📦 Trockenware
15.10.2025 00:00:00,231,4031829254950,™KL,Tagliatelle byodo,17.09.2027,1,FALSE,499,Rapunzel,Tagliatelle byodo,📦 Trockenware
15.10.2025 00:00:00,232,4031829254950,™KL,Tagliatelle byodo,24.03.2028,12,FALSE,688,Rapunzel,Tagliatelle byodo,📦 Trockenware
15.10.2025 00:00:00,233,4035626000550,WBI,Vollkorn Reis Lang Korn,09.12.2026,1,FALSE,217,Rapunzel,Vollkorn Reis Lang Korn,📦 Trockenware
15.10.2025 00:00:00,234,4035626000550,WBI,Vollkorn Reis Lang Korn,21.01.2027,6,FALSE,260,Rapunzel,Vollkorn Reis Lang Korn,📦 Trockenware
14.10.2025 13:35:00,212,4020943134170,ARC,Genau Miso,06.12.2026,2,FALSE,214,Rapunzel,Genau Miso,📦 Trockenware
14.10.2025 13:35:00,213,8718754503082,YAK,Hoisin Sauce,23.10.2026,6,FALSE,"170,5",Rapunzel,Hoisin Sauce,📦 Trockenware
14.10.2025 13:34:00,210,4000381004129,HAU,Rapunzel feines Meersalz,10.09.2027,8,FALSE,"492,5",Rapunzel,Rapunzel feines Meersalz,📦 Trockenware
14.10.2025 13:34:00,211,9008281002417,BOM,Rapunzel Steinsalz,04.09.2028,2,FALSE,"852,5",Rapunzel,Rapunzel Steinsalz,📦 Trockenware
14.10.2025 13:33:00,209,4012346160405,LEB,Rapunzel Kräutersalz,02.10.2026,10,FALSE,"149,5",Rapunzel,Rapunzel Kräutersalz,📦 Trockenware
14.10.2025 13:31:00,206,4016512050521,ERN,Ernte Segen Gemüsebrühe Nachfüll Beutel,28.08.2026,13,FALSE,"114,5",Rapunzel,Ernte Segen Gemüsebrühe Nachfüll Beutel,📦 Trockenware
14.10.2025 13:30:00,205,4250096906335,KBH,Ernte Segen Hühner Bouillon ohne Hefeextrakt,08.06.2026,5,FALSE,"33,5",Rapunzel,Ernte Segen Hühner Bouillon ohne Hefeextrakt,📦 Trockenware
14.10.2025 13:23:00,202,4170000217145,1GE,Ernte Segen Flüssigwürze,23.11.2026,5,FALSE,201,Rapunzel,Ernte Segen Flüssigwürze,📦 Trockenware
14.10.2025 13:06:00,200,22089861,WBI,"Shoyu Sojasoße 0,25 l",05.06.2026,3,FALSE,"30,5",Rapunzel,"Shoyu Sojasoße 0,25 l",📦 Trockenware
14.10.2025 13:06:00,201,4020943137812,ARC,"Shoyu Sojasoße 0,5 l",23.12.2026,6,FALSE,"231,5",Rapunzel,"Shoyu Sojasoße 0,5 l",📦 Trockenware
14.10.2025 13:04:00,199,4020943131919,ARC,"Tamari Strong 0,25 l",04.11.2026,4,FALSE,"182,5",Rapunzel,"Tamari Strong 0,25 l",📦 Trockenware
14.10.2025 00:00:00,2,9004145012134,STN,Adios Salz mediterran,31.03.2028,5,FALSE,695,#REF!,Adios Salz,📦 Trockenware
14.10.2025 00:00:00,3,9004145012141,STN,Adios Salz Gartengemüse,31.03.2028,1,FALSE,695,#REF!,Adios Salz Gemüse,📦 Trockenware
14.10.2025 00:00:00,4,9004145012141,STN,Adios Salz Gartengemüse,30.09.2028,6,FALSE,878,#REF!,Adios Salz Gemüse,📦 Trockenware
14.10.2025 00:00:00,5,4012346156408,LEB,Anis ganz Tüte,01.10.2027,3,FALSE,513,#REF!,Anis ganz,📦 Trockenware
14.10.2025 00:00:00,6,4016249150334,ALO,Aufs Brot,01.10.2027,3,FALSE,513,#REF!,Aufs Brot,📦 Trockenware
14.10.2025 00:00:00,7,4022346301920,HEU,Bärlauch geschnitten,01.07.2027,4,FALSE,421,#REF!,Bärlauch geschnitten,📦 Trockenware
14.10.2025 00:00:00,8,4031829253403,™KL,Basilikum geschnitten,31.03.2028,4,FALSE,695,#REF!,Basilikum geschnitten,📦 Trockenware
14.10.2025 00:00:00,9,4022381041218,SPI,Dinkel Bauernspätzle hell,07.04.2027,10,FALSE,336,#REF!,Bauern Spätzle hell,📦 Trockenware
14.10.2025 00:00:00,10,4260133141087,BBF,biofix Chicken Kashmir,27.12.2026,9,FALSE,235,#REF!,Bio fix Chicken Kashmir,📦 Trockenware
14.10.2025 00:00:00,11,4012346174303,LEB,Ofenkartoffeln PB,01.03.2027,8,FALSE,299,#REF!,Bio fix für Ofenkartoffeln,📦 Trockenware
14.10.2025 00:00:00,12,4260133141162,BBF,biofix Lachsgratin,01.11.2026,13,FALSE,179,#REF!,Bio fix Lachs Gratin,📦 Trockenware
14.10.2025 00:00:00,13,4260133141063,BBF,biofix Paprika Hähnchen,05.12.2026,3,FALSE,213,#REF!,Bio fix Paprika,📦 Trockenware
14.10.2025 00:00:00,14,4260133141131,BBF,biofix Spaghetti Bolognese,30.09.2026,5,FALSE,147,#REF!,Bio fix Spaghetti Bolognese,📦 Trockenware
14.10.2025 00:00:00,16,4031829230794,™KL,Bockwürstchen im Glas,21.06.2026,5,FALSE,46,#REF!,Bockwürstchen im Glas,📦 Trockenware
14.10.2025 00:00:00,17,4022346202883,HEU,Bohnenkraut,31.03.2028,3,FALSE,695,#REF!,Bohnenkraut,📦 Trockenware
14.10.2025 00:00:00,18,4260360271458,NPU,Brech Hohnen Glas groß,31.12.2027,4,FALSE,604,#REF!,Brech Hohnen Glas groß,📦 Trockenware
14.10.2025 00:00:00,19,4000433031844,FUN,Brechbohnen im Glas klein,31.12.2027,5,FALSE,604,#REF!,Brechbohnen im Glas klein,📦 Trockenware
14.10.2025 00:00:00,20,4012346154404,LEB,Brot Gewürz grob gemahlen,31.03.2027,4,FALSE,329,#REF!,Brot Gewürz grob gemahlen,📦 Trockenware
14.10.2025 00:00:00,22,4260148651809,PUF,Bulgur,31.07.2026,4,FALSE,86,#REF!,Bulgur,📦 Trockenware
14.10.2025 00:00:00,23,4022346304242,HEU,Cayennepfeffer,27.09.2026,1,FALSE,144,#REF!,Cayennepfeffer,📦 Trockenware
14.10.2025 00:00:00,24,4012346106809,LEB,Chili gemahlen,30.09.2026,2,FALSE,147,#REF!,Chili gemahlen,📦 Trockenware
14.10.2025 00:00:00,25,9004145008717,STN,Chiliflocken,30.09.2027,6,FALSE,512,#REF!,Chiliflocken,📦 Trockenware
14.10.2025 00:00:00,26,9004145003996,STN,Chili Schoten ganz Tüte,30.09.2026,5,FALSE,147,#REF!,Chili ganz,📦 Trockenware
14.10.2025 00:00:00,27,4009309114476,MAR,Cornichons,31.12.2026,5,FALSE,239,#REF!,Cornichons,📦 Trockenware
14.10.2025 00:00:00,28,4260148651700,PUF,Couscous,28.07.2026,6,FALSE,83,#REF!,Couscous,📦 Trockenware
14.10.2025 00:00:00,29,9004145008793,STN,Curry Sauce scharf,01.09.2026,6,FALSE,118,#REF!,Curry Sauce scharf,📦 Trockenware
14.10.2025 00:00:00,30,9004145008793,STN,Curry scharf,31.03.2027,1,FALSE,329,#REF!,Curry scharf,📦 Trockenware
14.10.2025 00:00:00,31,9004145008793,STN,Curry scharf,30.09.2027,1,FALSE,512,#REF!,Curry scharf,📦 Trockenware
14.10.2025 00:00:00,32,9004145008793,STN,Curry scharf,30.09.2028,6,FALSE,878,#REF!,Curry scharf,📦 Trockenware
14.10.2025 00:00:00,33,4016249150358,ALO,Curry süß,31.03.2028,3,FALSE,695,#REF!,Curry süß,📦 Trockenware
14.10.2025 00:00:00,34,42431749,KLD,Dicke Bohnen,31.12.2028,3,FALSE,970,#REF!,Dicke Bohnen,📦 Trockenware
14.10.2025 00:00:00,35,9004145003262,STN,Dill geschnitten,31.03.2028,3,FALSE,695,#REF!,Dill geschnitten,📦 Trockenware
14.10.2025 00:00:00,36,4022346105726,HEU,Dill Spitzen geregelt,28.06.2026,3,FALSE,53,#REF!,Dill Spitzen geregelt,📦 Trockenware
14.10.2025 00:00:00,37,4022381013987,SPI,Dinkel Buchstaben nudeln,18.09.2026,2,FALSE,135,#REF!,Dinkel Buchstaben nudeln,📦 Trockenware
14.10.2025 00:00:00,38,4022381013987,SPI,Dinkel Buchstaben nudeln,11.01.2027,9,FALSE,250,#REF!,Dinkel Buchstaben nudeln,📦 Trockenware
14.10.2025 00:00:00,39,4022381013987,SPI,Dinkel Buchstaben nudeln,21.08.2027,7,FALSE,472,#REF!,Dinkel Buchstaben nudeln,📦 Trockenware
14.10.2025 00:00:00,40,4022381029230,SPI,Dinkel Lasagneblätter,10.03.2027,10,FALSE,308,#REF!,Dinkel Lasagneblätter,📦 Trockenware
14.10.2025 00:00:00,41,4022381015950,SPI,Dinkel Muschelnudeln,13.05.2028,9,FALSE,738,#REF!,Dinkel Muschelnudeln,📦 Trockenware
14.10.2025 00:00:00,42,4035626002677,WBI,Dinkel Penne hell,16.06.2028,6,FALSE,772,#REF!,Dinkel Penne hell,📦 Trockenware
14.10.2025 00:00:00,43,4006182007352,SOM,Dinkelspiralen Vollkorn,19.05.2027,7,FALSE,378,#REF!,Dinkelspiralen Vollkorn,📦 Trockenware
14.10.2025 00:00:00,44,4022381012836,SPI,Emmer Vollkorn Spirelli,12.06.2027,12,FALSE,402,#REF!,Emmer Vollkorn Spirelli,📦 Trockenware
14.10.2025 00:00:00,45,4260360271397,NPU,Erbsen im Glas groß,31.12.2027,5,FALSE,604,#REF!,Erbsen im Glas groß,📦 Trockenware
14.10.2025 00:00:00,46,4000433031844,FUN,Erbsen im Glas klein,31.12.2027,9,FALSE,604,#REF!,Erbsen im Glas klein,📦 Trockenware
14.10.2025 00:00:00,47,4026813000194,NCL,Erbsen und Möhren im Glas groß,31.12.2028,4,FALSE,970,#REF!,Erbsen und Möhren im Glas groß,📦 Trockenware
14.10.2025 00:00:00,48,4026813000194,NCL,Erbsen und Möhren im Glas klein,31.12.2028,5,FALSE,970,#REF!,Erbsen und Möhren im Glas klein,📦 Trockenware
14.10.2025 00:00:00,49,4270003151603,CDI,Erdnuss Soße,01.02.2027,3,FALSE,271,#REF!,Erdnuss Soße,📦 Trockenware
14.10.2025 00:00:00,50,4270003151603,CDI,Erdnuss Soße Rapunzel,01.08.2026,1,FALSE,87,#REF!,Erdnuss Soße Rapunzel,📦 Trockenware
14.10.2025 00:00:00,51,4009309555613,MAR,Estragon geschnitten,01.04.2027,2,FALSE,330,#REF!,Estragon geschnitten,📦 Trockenware
14.10.2025 00:00:00,52,8714685903625,FRT,Falafel,01.08.2026,2,FALSE,87,#REF!,Falafel,📦 Trockenware
14.10.2025 00:00:00,53,8714685903625,FRT,Falafel,13.01.2027,6,FALSE,252,#REF!,Falafel,📦 Trockenware
14.10.2025 00:00:00,54,4018462160381,BYO,Feines Premium Bio Meersalz,08.04.2027,2,FALSE,337,#REF!,Feines Premium Bio Meersalz,📦 Trockenware
14.10.2025 00:00:00,55,9004145003224,8PB,"Fenchel, ganz",31.03.2028,3,FALSE,695,#REF!,"Fenchel, ganz",📦 Trockenware
14.10.2025 00:00:00,56,4031829230701,™KL,Frankfurter Würstchen im Glas,03.02.2027,3,FALSE,273,#REF!,Frankfurter Würstchen im Glas,📦 Trockenware
14.10.2025 00:00:00,57,9004145003446,STN,Galgant,31.03.2028,4,FALSE,695,#REF!,Galgant,📦 Trockenware
14.10.2025 00:00:00,58,4260752752879,SPC,Ganze Muskat Nüsse,06.06.2027,5,FALSE,396,#REF!,Ganze Muskat Nüsse,📦 Trockenware
14.10.2025 00:00:00,59,4031829230800,™KL,Geflügelwürstchen im Glas,27.09.2026,4,FALSE,144,#REF!,Geflügelwürstchen im Glas,📦 Trockenware
14.10.2025 00:00:00,60,4260261493683,WOH,Getrocknete Pilze Wald und Wiesenmix,30.09.2026,4,FALSE,147,#REF!,Getrocknete Pilze Wald und Wiesenmix,📦 Trockenware
14.10.2025 00:00:00,61,4009309114384,MAR,Gewürzgurken,31.12.2028,4,FALSE,970,#REF!,Gewürzgurken,📦 Trockenware
14.10.2025 00:00:00,62,4009309114384,MAR,Gewürzgurken 350 g,31.12.2028,8,FALSE,970,#REF!,Gewürzgurken 350 g,📦 Trockenware
14.10.2025 00:00:00,64,9004145077379,STN,Gewürzmischung alles im grünen,30.09.2026,2,FALSE,147,#REF!,Gewürzmischung alles im grünen,📦 Trockenware
14.10.2025 00:00:00,67,9004145077379,STN,Gewürzmischung Salat Gewürz,01.11.2027,2,FALSE,544,#REF!,Gewürzmischung Salat Gewürz,📦 Trockenware
14.10.2025 00:00:00,68,9004145077379,STN,Gewürzmischung Salat Gewürz,01.06.2028,6,FALSE,757,#REF!,Gewürzmischung Salat Gewürz,📦 Trockenware
14.10.2025 00:00:00,69,9004145013131,STN,Gewürzmischung Thaiküche,01.11.2026,4,FALSE,179,#REF!,Gewürzmischung Thaiküche,📦 Trockenware
14.10.2025 00:00:00,70,4020943132459,ARC,Glasnudeln,26.03.2028,4,FALSE,690,#REF!,Glasnudeln,📦 Trockenware
14.10.2025 00:00:00,72,4022381113069,SPI,Goldhirse,30.07.2026,5,FALSE,85,#REF!,Goldhirse,📦 Trockenware
14.10.2025 00:00:00,73,8713576008869,TER,Gomasio,30.12.2026,6,FALSE,238,#REF!,Gomasio,📦 Trockenware
14.10.2025 00:00:00,75,4022346309216,HEU,Harissa Gewürz,14.06.2026,3,FALSE,39,#REF!,Harissa Gewürz,📦 Trockenware
14.10.2025 00:00:00,76,4000430009488,WER,Hirse Spirelli,22.11.2027,2,FALSE,565,#REF!,Hirse Spirelli,📦 Trockenware
14.10.2025 00:00:00,77,4000430009488,WER,Hirse Spirelli,03.07.2028,12,FALSE,789,#REF!,Hirse Spirelli,📦 Trockenware
14.10.2025 00:00:00,78,9004145008632,STN,Holy Veggie,30.09.2027,3,FALSE,512,#REF!,Holy Veggie,📦 Trockenware
14.10.2025 00:00:00,79,9004145008953,STN,Kardamom ganz,31.03.2028,9,FALSE,695,#REF!,Kardamom ganz,📦 Trockenware
14.10.2025 00:00:00,80,9004145008779,STN,Kardamom gemahlen,06.09.2026,4,FALSE,123,#REF!,Kardamom gemahlen,📦 Trockenware
14.10.2025 00:00:00,81,4016249150341,ALO,Karem Masala,04.10.2026,2,FALSE,151,#REF!,Karem Masala,📦 Trockenware
14.10.2025 00:00:00,83,4022381019088,BUM,Kartoffelknödel,01.02.2027,10,FALSE,271,#REF!,Kartoffelknödel,📦 Trockenware
14.10.2025 00:00:00,84,4022381019040,BUM,Kartoffelpüree,01.02.2027,2,FALSE,271,#REF!,Kartoffelpüree,📦 Trockenware
14.10.2025 00:00:00,85,4022381019040,BUM,Kartoffelpüree,01.05.2027,10,FALSE,360,#REF!,Kartoffelpüree,📦 Trockenware
14.10.2025 00:00:00,86,4009309553213,MAR,Kichererbsen im Glas,31.12.2028,9,FALSE,970,#REF!,Kichererbsen im Glas,📦 Trockenware
14.10.2025 00:00:00,87,4009309551264,MAR,Kidneybohnen,31.12.2028,8,FALSE,970,#REF!,Kidneybohnen,📦 Trockenware
14.10.2025 00:00:00,88,9004145012684,STN,Kimchi Gewürz,30.09.2027,5,FALSE,512,#REF!,Kimchi Gewürz,📦 Trockenware
14.10.2025 00:00:00,89,4019736017257,ZWE,Knoblauch fein gratuliert,01.07.2027,4,FALSE,421,#REF!,Knoblauch fein gratuliert,📦 Trockenware
14.10.2025 00:00:00,90,5202423124171,MAN,Knoblauch gratuliert,30.09.2027,5,FALSE,512,#REF!,Knoblauch gratuliert,📦 Trockenware
14.10.2025 00:00:00,92,4035626111263,HAU,Kokosmilch 200 ml,05.04.2027,10,FALSE,334,#REF!,Kokosmilch 200 ml,📦 Trockenware
14.10.2025 00:00:00,93,4009309763209,MAR,Kokosmilch 400 ml,02.09.2027,2,FALSE,484,#REF!,Kokosmilch 400 ml,📦 Trockenware
14.10.2025 00:00:00,94,4305615896113,HAU,Kokosöl 200 ml,25.05.2027,8,FALSE,384,#REF!,Kokosöl 200 ml,📦 Trockenware
14.10.2025 00:00:00,95,23094963,CHI,Kokosöl 500 ml,25.05.2027,3,FALSE,384,#REF!,Kokosöl 500 ml,📦 Trockenware
14.10.2025 00:00:00,96,4035626111027,WBI,Kokosraspel,07.07.2026,4,FALSE,62,#REF!,Kokosraspel,📦 Trockenware
14.10.2025 00:00:00,97,9004145003644,STN,Koriander gemahlen,30.09.2027,4,FALSE,512,#REF!,Koriander gemahlen,📦 Trockenware
14.10.2025 00:00:00,98,4012346156200,LEB,Koriandergans,31.03.2028,8,FALSE,695,#REF!,Koriandergans,📦 Trockenware
14.10.2025 00:00:00,99,4006182005129,SOM,Kräuter à la Provence,31.03.2028,3,FALSE,695,#REF!,Kräuter à la Provence,📦 Trockenware
14.10.2025 00:00:00,100,9004998002597,LAG,Kräuter All’Italiana,31.03.2028,6,FALSE,695,#REF!,Kräuter All’Italiana,📦 Trockenware
14.10.2025 00:00:00,101,4012346127187,BAS,Kreuzkümmel,30.09.2027,2,FALSE,512,#REF!,Kreuzkümmel,📦 Trockenware
14.10.2025 00:00:00,102,4012346127187,BAS,Kreuzkümmel,31.03.2028,6,FALSE,695,#REF!,Kreuzkümmel,📦 Trockenware
14.10.2025 00:00:00,103,4012346127187,LEB,Kreuzkümmel gemahlen,30.09.2028,4,FALSE,878,#REF!,Kreuzkümmel gemahlen,📦 Trockenware
14.10.2025 00:00:00,104,4005967533093,ROS,Kümmel,31.03.2028,4,FALSE,695,#REF!,Kümmel,📦 Trockenware
14.10.2025 00:00:00,105,4012346127187,LEB,Kümmel gemahlen,01.05.2027,2,FALSE,360,#REF!,Kümmel gemahlen,📦 Trockenware
14.10.2025 00:00:00,106,4012346121482,LEB,Kurkuma gemahlen,30.09.2027,1,FALSE,512,#REF!,Kurkuma gemahlen,📦 Trockenware
14.10.2025 00:00:00,107,4012346121482,LEB,Kurkuma gemahlen,31.03.2028,3,FALSE,695,#REF!,Kurkuma gemahlen,📦 Trockenware
14.10.2025 00:00:00,108,4022381219204,SPI,Lasagneblätter Hartweizen,17.01.2028,9,FALSE,621,#REF!,Lasagneblätter Hartweizen,📦 Trockenware
14.10.2025 00:00:00,109,4022381219204,SPI,Lasagneblätter Hartweizen,14.04.2028,10,FALSE,709,#REF!,Lasagneblätter Hartweizen,📦 Trockenware
14.10.2025 00:00:00,110,9004145003774,STN,Laune gut alles gut,31.03.2028,4,FALSE,695,#REF!,Laune gut alles gut,📦 Trockenware
14.10.2025 00:00:00,111,,,Liebstöckel,30.09.2027,7,FALSE,512,#REF!,Liebstöckel,📦 Trockenware
14.10.2025 00:00:00,112,4019339646113,DAV,Linsen im Glas,31.12.2028,3,FALSE,970,#REF!,Linsen im Glas,📦 Trockenware
14.10.2025 00:00:00,113,9004145003354,STN,Lorbeerblätter,31.03.2028,3,FALSE,695,#REF!,Lorbeerblätter,📦 Trockenware
14.10.2025 00:00:00,114,22004512,SDS,Maisgrieß für Polenta,30.07.2026,1,FALSE,85,#REF!,Maisgrieß für Polenta,📦 Trockenware
14.10.2025 00:00:00,115,22004512,SDS,Maisgrieß für Polenta,24.08.2026,4,FALSE,110,#REF!,Maisgrieß für Polenta,📦 Trockenware
14.10.2025 00:00:00,116,4260752752862,SPC,Majoran,30.09.2028,6,FALSE,878,#REF!,Majoran,📦 Trockenware
14.10.2025 00:00:00,117,8718754500470,YAK,Mie Nudeln,02.04.2027,1,FALSE,331,#REF!,Mie Nudeln,📦 Trockenware
14.10.2025 00:00:00,118,4009309471470,KLD,Mungo Bohnen Sprossen,24.10.2026,6,FALSE,171,#REF!,Mungo Bohnen Sprossen,📦 Trockenware
14.10.2025 00:00:00,119,9004145003286,STN,Nelken,31.03.2028,4,FALSE,695,#REF!,Nelken,📦 Trockenware
14.10.2025 00:00:00,120,22000187,WBI,Oregano,30.09.2028,3,FALSE,878,#REF!,Oregano,📦 Trockenware
14.10.2025 00:00:00,121,4012346181103,LEB,Paprika scharf gemahlen,30.09.2028,6,FALSE,878,#REF!,Paprika scharf gemahlen,📦 Trockenware
14.10.2025 00:00:00,122,4019339220047,BVO,Parboiled Langkornreis,21.06.2026,1,FALSE,46,#REF!,Parboiled Langkornreis,📦 Trockenware
14.10.2025 00:00:00,123,4019339220047,BVO,Parboiled Langkornreis,03.10.2026,2,FALSE,150,#REF!,Parboiled Langkornreis,📦 Trockenware
14.10.2025 00:00:00,124,4019339220047,BVO,Parboiled Langkornreis,29.11.2026,4,FALSE,207,#REF!,Parboiled Langkornreis,📦 Trockenware
14.10.2025 00:00:00,125,4019339220047,BVO,"Parboiled Langkornreis 1,0kg",06.09.2026,3,FALSE,123,#REF!,"Parboiled Langkornreis 1,0kg",📦 Trockenware
14.10.2025 00:00:00,126,9004145003149,STN,Petersilie geschnitten,31.03.2027,2,FALSE,329,#REF!,Petersilie geschnitten,📦 Trockenware
14.10.2025 00:00:00,127,9004145003149,STN,Petersilie geschnitten,30.09.2027,3,FALSE,512,#REF!,Petersilie geschnitten,📦 Trockenware
14.10.2025 00:00:00,128,4012346119687,LEB,Pfeffer schwarz,30.09.2028,4,FALSE,878,#REF!,Pfeffer schwarz,📦 Trockenware
14.10.2025 00:00:00,129,4012346119885,LEB,Pfeffer schwarz gemahlen,31.03.2028,5,FALSE,695,#REF!,Pfeffer schwarz gemahlen,📦 Trockenware
14.10.2025 00:00:00,130,9004145003422,STN,Pfeffer weiß,31.03.2027,1,FALSE,329,#REF!,Pfeffer weiß,📦 Trockenware
14.10.2025 00:00:00,131,9004145003422,STN,Pfeffer weiß,30.09.2027,6,FALSE,512,#REF!,Pfeffer weiß,📦 Trockenware
14.10.2025 00:00:00,132,4012346120386,LEB,Pfeffer Weiß gemahlen,01.09.2027,4,FALSE,483,#REF!,Pfeffer Weiß gemahlen,📦 Trockenware
14.10.2025 00:00:00,133,9004145008786,VNI,Pfefferbund,31.03.2028,5,FALSE,695,#REF!,Pfeffer bunt,📦 Trockenware
14.10.2025 00:00:00,134,9004145008786,VNI,Pfefferbund,30.09.2028,5,FALSE,878,#REF!,Pfeffer bunt,📦 Trockenware
14.10.2025 00:00:00,136,4260261492044,WOH,Pfifferlinge getrocknet,30.07.2026,6,FALSE,85,#REF!,Pfifferlinge getrocknet,📦 Trockenware
14.10.2025 00:00:00,137,4012346160108,LEB,Pommes Gewürz Al ze,01.08.2027,2,FALSE,452,#REF!,Pommes Gewürz Al ze,📦 Trockenware
14.10.2025 00:00:00,138,4038507011928,GOV,Protein Chunks,01.02.2027,7,FALSE,271,#REF!,Protein Chunks,📦 Trockenware
14.10.2025 00:00:00,139,9004145073012,STN,Rapunzel Blüten Salz,15.06.2026,3,FALSE,40,#REF!,Rapunzel Blüten Salz,📦 Trockenware
14.10.2025 00:00:00,140,4035626002677,WBI,Rapunzel penne,22.10.2027,2,FALSE,534,#REF!,Rapunzel penne,📦 Trockenware
14.10.2025 00:00:00,141,4035626002677,WBI,Rapunzel Penne,12.05.2028,6,FALSE,737,#REF!,Rapunzel Penne,📦 Trockenware
14.10.2025 00:00:00,142,8718754504089,YAK,Reis Papier,01.12.2027,15,FALSE,574,#REF!,Reis Papier,📦 Trockenware
14.10.2025 00:00:00,143,4022381508209,SPI,Reismischung mit Wildreis,24.08.2026,3,FALSE,110,#REF!,Reismischung mit Wildreis,📦 Trockenware
